# Species	Genes	Alg.-Conn.	BUMA.1121.00002.faa	BUMA.1121.00004.faa	BUMA.1121.00006.faa	BUMA.1121.00008.faa	BUMA.1121.00010.faa	BUMA.1121.00013.faa	BUMA.1121.00015.faa	BUMA.1121.00017.faa	BUMA.1121.00019.faa	BUMA.1121.00020.faa	BUMA.1121.00022.faa	BUMA.1121.00024.faa	BUMA.1121.00026.faa	BUMA.1121.00028.faa	BUMA.1121.00030.faa	BUMA.1121.00032.faa	BUMA.1121.00034.faa	BUMA.1121.00036.faa	BUMA.1121.00038.faa	BUMA.1121.00040.faa	BUMA.1121.00042.faa	BUMA.1121.00044.faa	BUMA.1121.00046.faa	BUMA.1121.00048.faa	BUMA.1121.00050.faa	BUMA.1121.00052.faa	BUMA.1121.00054.faa	BUMA.1121.00081.faa	BUMA.1121.00085.faa	BUMA.1121.00086.faa	BUMA.1121.00087.faa
31	31	0.927	BUMA.1121.00002.0001i_02070	BUMA.1121.00004.0001i_02631	BUMA.1121.00006.0001i_00657	BUMA.1121.00008.0001i_02637	BUMA.1121.00010.0001i_02042	BUMA.1121.00013.0001i_02667	BUMA.1121.00015.0001i_02417	BUMA.1121.00017.0001i_02553	BUMA.1121.00019.0001i_02570	BUMA.1121.00020.0001i_02685	BUMA.1121.00022.0001i_02999	BUMA.1121.00024.0001i_02621	BUMA.1121.00026.0001i_02245	BUMA.1121.00028.0001i_02623	BUMA.1121.00030.0001i_02553	BUMA.1121.00032.0001i_00854	BUMA.1121.00034.0001i_02659	BUMA.1121.00036.0001i_01118	BUMA.1121.00038.0001i_00655	BUMA.1121.00040.0001i_02615	BUMA.1121.00042.0001i_01288	BUMA.1121.00044.0001i_01953	BUMA.1121.00046.0001i_02033	BUMA.1121.00048.0001i_00481	BUMA.1121.00050.0001i_00473	BUMA.1121.00052.0001i_02410	BUMA.1121.00054.0001i_03065	BUMA.1121.00081.0001i_00655	BUMA.1121.00085.0001i_02031	BUMA.1121.00086.0001i_01410	BUMA.1121.00087.0001i_01558
31	31	0.776	BUMA.1121.00002.0001i_02079	BUMA.1121.00004.0001i_02622	BUMA.1121.00006.0001i_00668	BUMA.1121.00008.0001i_02628	BUMA.1121.00010.0001i_02051	BUMA.1121.00013.0001i_02658	BUMA.1121.00015.0001i_02426	BUMA.1121.00017.0001i_02544	BUMA.1121.00019.0001i_02561	BUMA.1121.00020.0001i_02676	BUMA.1121.00022.0001i_02990	BUMA.1121.00024.0001i_02612	BUMA.1121.00026.0001i_02254	BUMA.1121.00028.0001i_02614	BUMA.1121.00030.0001i_02544	BUMA.1121.00032.0001i_00845	BUMA.1121.00034.0001i_02650	BUMA.1121.00036.0001i_01127	BUMA.1121.00038.0001i_00666	BUMA.1121.00040.0001i_02606	BUMA.1121.00042.0001i_01297	BUMA.1121.00044.0001i_01944	BUMA.1121.00046.0001i_02042	BUMA.1121.00048.0001i_00492	BUMA.1121.00050.0001i_00464	BUMA.1121.00052.0001i_02401	BUMA.1121.00054.0001i_03054	BUMA.1121.00081.0001i_00666	BUMA.1121.00085.0001i_02022	BUMA.1121.00086.0001i_01401	BUMA.1121.00087.0001i_01567
31	31	0.925	BUMA.1121.00002.0001i_02078	BUMA.1121.00004.0001i_02623	BUMA.1121.00006.0001i_00665	BUMA.1121.00008.0001i_02629	BUMA.1121.00010.0001i_02050	BUMA.1121.00013.0001i_02659	BUMA.1121.00015.0001i_02425	BUMA.1121.00017.0001i_02545	BUMA.1121.00019.0001i_02562	BUMA.1121.00020.0001i_02677	BUMA.1121.00022.0001i_02991	BUMA.1121.00024.0001i_02613	BUMA.1121.00026.0001i_02253	BUMA.1121.00028.0001i_02615	BUMA.1121.00030.0001i_02545	BUMA.1121.00032.0001i_00846	BUMA.1121.00034.0001i_02651	BUMA.1121.00036.0001i_01126	BUMA.1121.00038.0001i_00663	BUMA.1121.00040.0001i_02607	BUMA.1121.00042.0001i_01296	BUMA.1121.00044.0001i_01945	BUMA.1121.00046.0001i_02041	BUMA.1121.00048.0001i_00489	BUMA.1121.00050.0001i_00465	BUMA.1121.00052.0001i_02402	BUMA.1121.00054.0001i_03057	BUMA.1121.00081.0001i_00663	BUMA.1121.00085.0001i_02023	BUMA.1121.00086.0001i_01402	BUMA.1121.00087.0001i_01566
31	31	0.927	BUMA.1121.00002.0001i_02077	BUMA.1121.00004.0001i_02624	BUMA.1121.00006.0001i_00664	BUMA.1121.00008.0001i_02630	BUMA.1121.00010.0001i_02049	BUMA.1121.00013.0001i_02660	BUMA.1121.00015.0001i_02424	BUMA.1121.00017.0001i_02546	BUMA.1121.00019.0001i_02563	BUMA.1121.00020.0001i_02678	BUMA.1121.00022.0001i_02992	BUMA.1121.00024.0001i_02614	BUMA.1121.00026.0001i_02252	BUMA.1121.00028.0001i_02616	BUMA.1121.00030.0001i_02546	BUMA.1121.00032.0001i_00847	BUMA.1121.00034.0001i_02652	BUMA.1121.00036.0001i_01125	BUMA.1121.00038.0001i_00662	BUMA.1121.00040.0001i_02608	BUMA.1121.00042.0001i_01295	BUMA.1121.00044.0001i_01946	BUMA.1121.00046.0001i_02040	BUMA.1121.00048.0001i_00488	BUMA.1121.00050.0001i_00466	BUMA.1121.00052.0001i_02403	BUMA.1121.00054.0001i_03058	BUMA.1121.00081.0001i_00662	BUMA.1121.00085.0001i_02024	BUMA.1121.00086.0001i_01403	BUMA.1121.00087.0001i_01565
31	31	0.927	BUMA.1121.00002.0001i_02076	BUMA.1121.00004.0001i_02625	BUMA.1121.00006.0001i_00663	BUMA.1121.00008.0001i_02631	BUMA.1121.00010.0001i_02048	BUMA.1121.00013.0001i_02661	BUMA.1121.00015.0001i_02423	BUMA.1121.00017.0001i_02547	BUMA.1121.00019.0001i_02564	BUMA.1121.00020.0001i_02679	BUMA.1121.00022.0001i_02993	BUMA.1121.00024.0001i_02615	BUMA.1121.00026.0001i_02251	BUMA.1121.00028.0001i_02617	BUMA.1121.00030.0001i_02547	BUMA.1121.00032.0001i_00848	BUMA.1121.00034.0001i_02653	BUMA.1121.00036.0001i_01124	BUMA.1121.00038.0001i_00661	BUMA.1121.00040.0001i_02609	BUMA.1121.00042.0001i_01294	BUMA.1121.00044.0001i_01947	BUMA.1121.00046.0001i_02039	BUMA.1121.00048.0001i_00487	BUMA.1121.00050.0001i_00467	BUMA.1121.00052.0001i_02404	BUMA.1121.00054.0001i_03059	BUMA.1121.00081.0001i_00661	BUMA.1121.00085.0001i_02025	BUMA.1121.00086.0001i_01404	BUMA.1121.00087.0001i_01564
31	31	0.927	BUMA.1121.00002.0001i_02075	BUMA.1121.00004.0001i_02626	BUMA.1121.00006.0001i_00662	BUMA.1121.00008.0001i_02632	BUMA.1121.00010.0001i_02047	BUMA.1121.00013.0001i_02662	BUMA.1121.00015.0001i_02422	BUMA.1121.00017.0001i_02548	BUMA.1121.00019.0001i_02565	BUMA.1121.00020.0001i_02680	BUMA.1121.00022.0001i_02994	BUMA.1121.00024.0001i_02616	BUMA.1121.00026.0001i_02250	BUMA.1121.00028.0001i_02618	BUMA.1121.00030.0001i_02548	BUMA.1121.00032.0001i_00849	BUMA.1121.00034.0001i_02654	BUMA.1121.00036.0001i_01123	BUMA.1121.00038.0001i_00660	BUMA.1121.00040.0001i_02610	BUMA.1121.00042.0001i_01293	BUMA.1121.00044.0001i_01948	BUMA.1121.00046.0001i_02038	BUMA.1121.00048.0001i_00486	BUMA.1121.00050.0001i_00468	BUMA.1121.00052.0001i_02405	BUMA.1121.00054.0001i_03060	BUMA.1121.00081.0001i_00660	BUMA.1121.00085.0001i_02026	BUMA.1121.00086.0001i_01405	BUMA.1121.00087.0001i_01563
31	31	0.925	BUMA.1121.00002.0001i_02074	BUMA.1121.00004.0001i_02627	BUMA.1121.00006.0001i_00661	BUMA.1121.00008.0001i_02633	BUMA.1121.00010.0001i_02046	BUMA.1121.00013.0001i_02663	BUMA.1121.00015.0001i_02421	BUMA.1121.00017.0001i_02549	BUMA.1121.00019.0001i_02566	BUMA.1121.00020.0001i_02681	BUMA.1121.00022.0001i_02995	BUMA.1121.00024.0001i_02617	BUMA.1121.00026.0001i_02249	BUMA.1121.00028.0001i_02619	BUMA.1121.00030.0001i_02549	BUMA.1121.00032.0001i_00850	BUMA.1121.00034.0001i_02655	BUMA.1121.00036.0001i_01122	BUMA.1121.00038.0001i_00659	BUMA.1121.00040.0001i_02611	BUMA.1121.00042.0001i_01292	BUMA.1121.00044.0001i_01949	BUMA.1121.00046.0001i_02037	BUMA.1121.00048.0001i_00485	BUMA.1121.00050.0001i_00469	BUMA.1121.00052.0001i_02406	BUMA.1121.00054.0001i_03061	BUMA.1121.00081.0001i_00659	BUMA.1121.00085.0001i_02027	BUMA.1121.00086.0001i_01406	BUMA.1121.00087.0001i_01562
31	31	0.928	BUMA.1121.00002.0001i_02073	BUMA.1121.00004.0001i_02628	BUMA.1121.00006.0001i_00660	BUMA.1121.00008.0001i_02634	BUMA.1121.00010.0001i_02045	BUMA.1121.00013.0001i_02664	BUMA.1121.00015.0001i_02420	BUMA.1121.00017.0001i_02550	BUMA.1121.00019.0001i_02567	BUMA.1121.00020.0001i_02682	BUMA.1121.00022.0001i_02996	BUMA.1121.00024.0001i_02618	BUMA.1121.00026.0001i_02248	BUMA.1121.00028.0001i_02620	BUMA.1121.00030.0001i_02550	BUMA.1121.00032.0001i_00851	BUMA.1121.00034.0001i_02656	BUMA.1121.00036.0001i_01121	BUMA.1121.00038.0001i_00658	BUMA.1121.00040.0001i_02612	BUMA.1121.00042.0001i_01291	BUMA.1121.00044.0001i_01950	BUMA.1121.00046.0001i_02036	BUMA.1121.00048.0001i_00484	BUMA.1121.00050.0001i_00470	BUMA.1121.00052.0001i_02407	BUMA.1121.00054.0001i_03062	BUMA.1121.00081.0001i_00658	BUMA.1121.00085.0001i_02028	BUMA.1121.00086.0001i_01407	BUMA.1121.00087.0001i_01561
31	31	0.928	BUMA.1121.00002.0001i_02072	BUMA.1121.00004.0001i_02629	BUMA.1121.00006.0001i_00659	BUMA.1121.00008.0001i_02635	BUMA.1121.00010.0001i_02044	BUMA.1121.00013.0001i_02665	BUMA.1121.00015.0001i_02419	BUMA.1121.00017.0001i_02551	BUMA.1121.00019.0001i_02568	BUMA.1121.00020.0001i_02683	BUMA.1121.00022.0001i_02997	BUMA.1121.00024.0001i_02619	BUMA.1121.00026.0001i_02247	BUMA.1121.00028.0001i_02621	BUMA.1121.00030.0001i_02551	BUMA.1121.00032.0001i_00852	BUMA.1121.00034.0001i_02657	BUMA.1121.00036.0001i_01120	BUMA.1121.00038.0001i_00657	BUMA.1121.00040.0001i_02613	BUMA.1121.00042.0001i_01290	BUMA.1121.00044.0001i_01951	BUMA.1121.00046.0001i_02035	BUMA.1121.00048.0001i_00483	BUMA.1121.00050.0001i_00471	BUMA.1121.00052.0001i_02408	BUMA.1121.00054.0001i_03063	BUMA.1121.00081.0001i_00657	BUMA.1121.00085.0001i_02029	BUMA.1121.00086.0001i_01408	BUMA.1121.00087.0001i_01560
31	31	0.925	BUMA.1121.00002.0001i_02071	BUMA.1121.00004.0001i_02630	BUMA.1121.00006.0001i_00658	BUMA.1121.00008.0001i_02636	BUMA.1121.00010.0001i_02043	BUMA.1121.00013.0001i_02666	BUMA.1121.00015.0001i_02418	BUMA.1121.00017.0001i_02552	BUMA.1121.00019.0001i_02569	BUMA.1121.00020.0001i_02684	BUMA.1121.00022.0001i_02998	BUMA.1121.00024.0001i_02620	BUMA.1121.00026.0001i_02246	BUMA.1121.00028.0001i_02622	BUMA.1121.00030.0001i_02552	BUMA.1121.00032.0001i_00853	BUMA.1121.00034.0001i_02658	BUMA.1121.00036.0001i_01119	BUMA.1121.00038.0001i_00656	BUMA.1121.00040.0001i_02614	BUMA.1121.00042.0001i_01289	BUMA.1121.00044.0001i_01952	BUMA.1121.00046.0001i_02034	BUMA.1121.00048.0001i_00482	BUMA.1121.00050.0001i_00472	BUMA.1121.00052.0001i_02409	BUMA.1121.00054.0001i_03064	BUMA.1121.00081.0001i_00656	BUMA.1121.00085.0001i_02030	BUMA.1121.00086.0001i_01409	BUMA.1121.00087.0001i_01559
30	30	0.923	BUMA.1121.00002.0001i_02080	BUMA.1121.00004.0001i_02621	BUMA.1121.00006.0001i_00669	BUMA.1121.00008.0001i_02627	BUMA.1121.00010.0001i_02052	BUMA.1121.00013.0001i_02657	BUMA.1121.00015.0001i_02427	BUMA.1121.00017.0001i_02543	BUMA.1121.00019.0001i_02560	BUMA.1121.00020.0001i_02675	BUMA.1121.00022.0001i_02989	BUMA.1121.00024.0001i_02611	BUMA.1121.00026.0001i_02255	BUMA.1121.00028.0001i_02613	BUMA.1121.00030.0001i_02543	BUMA.1121.00032.0001i_00844	BUMA.1121.00034.0001i_02649	BUMA.1121.00036.0001i_01128	BUMA.1121.00038.0001i_00667	BUMA.1121.00040.0001i_02605	*	BUMA.1121.00044.0001i_01943	BUMA.1121.00046.0001i_02043	BUMA.1121.00048.0001i_00493	BUMA.1121.00050.0001i_00463	BUMA.1121.00052.0001i_02400	BUMA.1121.00054.0001i_03053	BUMA.1121.00081.0001i_00667	BUMA.1121.00085.0001i_02021	BUMA.1121.00086.0001i_01400	BUMA.1121.00087.0001i_01568
31	31	0.505	BUMA.1121.00002.0001i_02069	BUMA.1121.00004.0001i_02632	BUMA.1121.00006.0001i_00656	BUMA.1121.00008.0001i_02638	BUMA.1121.00010.0001i_02041	BUMA.1121.00013.0001i_02668	BUMA.1121.00015.0001i_02416	BUMA.1121.00017.0001i_02554	BUMA.1121.00019.0001i_02571	BUMA.1121.00020.0001i_02686	BUMA.1121.00022.0001i_03000	BUMA.1121.00024.0001i_02622	BUMA.1121.00026.0001i_02244	BUMA.1121.00028.0001i_02624	BUMA.1121.00030.0001i_02554	BUMA.1121.00032.0001i_00855	BUMA.1121.00034.0001i_02660	BUMA.1121.00036.0001i_01117	BUMA.1121.00038.0001i_00654	BUMA.1121.00040.0001i_02617	BUMA.1121.00042.0001i_01287	BUMA.1121.00044.0001i_01954	BUMA.1121.00046.0001i_02032	BUMA.1121.00048.0001i_00480	BUMA.1121.00050.0001i_00474	BUMA.1121.00052.0001i_02411	BUMA.1121.00054.0001i_03066	BUMA.1121.00081.0001i_00654	BUMA.1121.00085.0001i_02032	BUMA.1121.00086.0001i_01411	BUMA.1121.00087.0001i_01557
31	31	0.925	BUMA.1121.00002.0001i_02068	BUMA.1121.00004.0001i_02633	BUMA.1121.00006.0001i_00655	BUMA.1121.00008.0001i_02639	BUMA.1121.00010.0001i_02040	BUMA.1121.00013.0001i_02669	BUMA.1121.00015.0001i_02415	BUMA.1121.00017.0001i_02555	BUMA.1121.00019.0001i_02572	BUMA.1121.00020.0001i_02687	BUMA.1121.00022.0001i_03001	BUMA.1121.00024.0001i_02623	BUMA.1121.00026.0001i_02243	BUMA.1121.00028.0001i_02625	BUMA.1121.00030.0001i_02555	BUMA.1121.00032.0001i_00856	BUMA.1121.00034.0001i_02661	BUMA.1121.00036.0001i_01116	BUMA.1121.00038.0001i_00653	BUMA.1121.00040.0001i_02619	BUMA.1121.00042.0001i_01286	BUMA.1121.00044.0001i_01955	BUMA.1121.00046.0001i_02031	BUMA.1121.00048.0001i_00479	BUMA.1121.00050.0001i_00475	BUMA.1121.00052.0001i_02412	BUMA.1121.00054.0001i_03067	BUMA.1121.00081.0001i_00653	BUMA.1121.00085.0001i_02033	BUMA.1121.00086.0001i_01412	BUMA.1121.00087.0001i_01556
31	31	0.926	BUMA.1121.00002.0001i_02067	BUMA.1121.00004.0001i_02634	BUMA.1121.00006.0001i_00654	BUMA.1121.00008.0001i_02640	BUMA.1121.00010.0001i_02039	BUMA.1121.00013.0001i_02670	BUMA.1121.00015.0001i_02414	BUMA.1121.00017.0001i_02556	BUMA.1121.00019.0001i_02573	BUMA.1121.00020.0001i_02688	BUMA.1121.00022.0001i_03002	BUMA.1121.00024.0001i_02624	BUMA.1121.00026.0001i_02242	BUMA.1121.00028.0001i_02626	BUMA.1121.00030.0001i_02556	BUMA.1121.00032.0001i_00857	BUMA.1121.00034.0001i_02662	BUMA.1121.00036.0001i_01115	BUMA.1121.00038.0001i_00652	BUMA.1121.00040.0001i_02620	BUMA.1121.00042.0001i_01285	BUMA.1121.00044.0001i_01956	BUMA.1121.00046.0001i_02030	BUMA.1121.00048.0001i_00478	BUMA.1121.00050.0001i_00476	BUMA.1121.00052.0001i_02413	BUMA.1121.00054.0001i_03068	BUMA.1121.00081.0001i_00652	BUMA.1121.00085.0001i_02034	BUMA.1121.00086.0001i_01413	BUMA.1121.00087.0001i_01555
31	31	0.925	BUMA.1121.00002.0001i_02066	BUMA.1121.00004.0001i_02635	BUMA.1121.00006.0001i_00653	BUMA.1121.00008.0001i_02641	BUMA.1121.00010.0001i_02038	BUMA.1121.00013.0001i_02671	BUMA.1121.00015.0001i_02413	BUMA.1121.00017.0001i_02557	BUMA.1121.00019.0001i_02574	BUMA.1121.00020.0001i_02689	BUMA.1121.00022.0001i_03003	BUMA.1121.00024.0001i_02625	BUMA.1121.00026.0001i_02241	BUMA.1121.00028.0001i_02627	BUMA.1121.00030.0001i_02557	BUMA.1121.00032.0001i_00858	BUMA.1121.00034.0001i_02663	BUMA.1121.00036.0001i_01114	BUMA.1121.00038.0001i_00651	BUMA.1121.00040.0001i_02621	BUMA.1121.00042.0001i_01284	BUMA.1121.00044.0001i_01957	BUMA.1121.00046.0001i_02029	BUMA.1121.00048.0001i_00477	BUMA.1121.00050.0001i_00477	BUMA.1121.00052.0001i_02414	BUMA.1121.00054.0001i_03069	BUMA.1121.00081.0001i_00651	BUMA.1121.00085.0001i_02035	BUMA.1121.00086.0001i_01414	BUMA.1121.00087.0001i_01554
31	31	0.925	BUMA.1121.00002.0001i_02065	BUMA.1121.00004.0001i_02636	BUMA.1121.00006.0001i_00652	BUMA.1121.00008.0001i_02642	BUMA.1121.00010.0001i_02037	BUMA.1121.00013.0001i_02672	BUMA.1121.00015.0001i_02412	BUMA.1121.00017.0001i_02558	BUMA.1121.00019.0001i_02575	BUMA.1121.00020.0001i_02690	BUMA.1121.00022.0001i_03004	BUMA.1121.00024.0001i_02626	BUMA.1121.00026.0001i_02240	BUMA.1121.00028.0001i_02628	BUMA.1121.00030.0001i_02558	BUMA.1121.00032.0001i_00859	BUMA.1121.00034.0001i_02664	BUMA.1121.00036.0001i_01113	BUMA.1121.00038.0001i_00650	BUMA.1121.00040.0001i_02622	BUMA.1121.00042.0001i_01283	BUMA.1121.00044.0001i_01958	BUMA.1121.00046.0001i_02028	BUMA.1121.00048.0001i_00476	BUMA.1121.00050.0001i_00478	BUMA.1121.00052.0001i_02415	BUMA.1121.00054.0001i_03070	BUMA.1121.00081.0001i_00650	BUMA.1121.00085.0001i_02036	BUMA.1121.00086.0001i_01415	BUMA.1121.00087.0001i_01553
31	31	0.916	BUMA.1121.00002.0001i_02064	BUMA.1121.00004.0001i_02637	BUMA.1121.00006.0001i_00651	BUMA.1121.00008.0001i_02643	BUMA.1121.00010.0001i_02036	BUMA.1121.00013.0001i_02673	BUMA.1121.00015.0001i_02411	BUMA.1121.00017.0001i_02559	BUMA.1121.00019.0001i_02576	BUMA.1121.00020.0001i_02691	BUMA.1121.00022.0001i_03005	BUMA.1121.00024.0001i_02627	BUMA.1121.00026.0001i_02239	BUMA.1121.00028.0001i_02629	BUMA.1121.00030.0001i_02559	BUMA.1121.00032.0001i_00860	BUMA.1121.00034.0001i_02665	BUMA.1121.00036.0001i_01112	BUMA.1121.00038.0001i_00649	BUMA.1121.00040.0001i_02623	BUMA.1121.00042.0001i_01282	BUMA.1121.00044.0001i_01959	BUMA.1121.00046.0001i_02027	BUMA.1121.00048.0001i_00475	BUMA.1121.00050.0001i_00479	BUMA.1121.00052.0001i_02416	BUMA.1121.00054.0001i_03071	BUMA.1121.00081.0001i_00649	BUMA.1121.00085.0001i_02037	BUMA.1121.00086.0001i_01416	BUMA.1121.00087.0001i_01552
31	31	0.925	BUMA.1121.00002.0001i_02063	BUMA.1121.00004.0001i_02638	BUMA.1121.00006.0001i_00650	BUMA.1121.00008.0001i_02644	BUMA.1121.00010.0001i_02035	BUMA.1121.00013.0001i_02674	BUMA.1121.00015.0001i_02410	BUMA.1121.00017.0001i_02560	BUMA.1121.00019.0001i_02577	BUMA.1121.00020.0001i_02692	BUMA.1121.00022.0001i_03006	BUMA.1121.00024.0001i_02628	BUMA.1121.00026.0001i_02238	BUMA.1121.00028.0001i_02630	BUMA.1121.00030.0001i_02560	BUMA.1121.00032.0001i_00861	BUMA.1121.00034.0001i_02666	BUMA.1121.00036.0001i_01111	BUMA.1121.00038.0001i_00648	BUMA.1121.00040.0001i_02624	BUMA.1121.00042.0001i_01281	BUMA.1121.00044.0001i_01960	BUMA.1121.00046.0001i_02026	BUMA.1121.00048.0001i_00474	BUMA.1121.00050.0001i_00480	BUMA.1121.00052.0001i_02417	BUMA.1121.00054.0001i_03072	BUMA.1121.00081.0001i_00648	BUMA.1121.00085.0001i_02038	BUMA.1121.00086.0001i_01417	BUMA.1121.00087.0001i_01551
31	31	0.926	BUMA.1121.00002.0001i_02062	BUMA.1121.00004.0001i_02639	BUMA.1121.00006.0001i_00649	BUMA.1121.00008.0001i_02645	BUMA.1121.00010.0001i_02034	BUMA.1121.00013.0001i_02675	BUMA.1121.00015.0001i_02409	BUMA.1121.00017.0001i_02561	BUMA.1121.00019.0001i_02578	BUMA.1121.00020.0001i_02693	BUMA.1121.00022.0001i_03007	BUMA.1121.00024.0001i_02629	BUMA.1121.00026.0001i_02237	BUMA.1121.00028.0001i_02631	BUMA.1121.00030.0001i_02561	BUMA.1121.00032.0001i_00862	BUMA.1121.00034.0001i_02667	BUMA.1121.00036.0001i_01110	BUMA.1121.00038.0001i_00647	BUMA.1121.00040.0001i_02625	BUMA.1121.00042.0001i_01280	BUMA.1121.00044.0001i_01961	BUMA.1121.00046.0001i_02025	BUMA.1121.00048.0001i_00473	BUMA.1121.00050.0001i_00481	BUMA.1121.00052.0001i_02418	BUMA.1121.00054.0001i_03073	BUMA.1121.00081.0001i_00647	BUMA.1121.00085.0001i_02039	BUMA.1121.00086.0001i_01418	BUMA.1121.00087.0001i_01550
31	31	0.927	BUMA.1121.00002.0001i_02177	BUMA.1121.00004.0001i_02611	BUMA.1121.00006.0001i_00679	BUMA.1121.00008.0001i_02617	BUMA.1121.00010.0001i_02151	BUMA.1121.00013.0001i_02647	BUMA.1121.00015.0001i_02437	BUMA.1121.00017.0001i_02533	BUMA.1121.00019.0001i_02550	BUMA.1121.00020.0001i_02665	BUMA.1121.00022.0001i_02979	BUMA.1121.00024.0001i_02601	BUMA.1121.00026.0001i_02265	BUMA.1121.00028.0001i_02603	BUMA.1121.00030.0001i_02533	BUMA.1121.00032.0001i_00834	BUMA.1121.00034.0001i_02639	BUMA.1121.00036.0001i_01138	BUMA.1121.00038.0001i_00677	BUMA.1121.00040.0001i_02595	BUMA.1121.00042.0001i_02080	BUMA.1121.00044.0001i_01933	BUMA.1121.00046.0001i_02053	BUMA.1121.00048.0001i_00504	BUMA.1121.00050.0001i_00451	BUMA.1121.00052.0001i_02390	BUMA.1121.00054.0001i_03043	BUMA.1121.00081.0001i_00677	BUMA.1121.00085.0001i_02011	BUMA.1121.00086.0001i_01390	BUMA.1121.00087.0001i_01578
31	31	0.928	BUMA.1121.00002.0001i_02186	BUMA.1121.00004.0001i_02602	BUMA.1121.00006.0001i_00688	BUMA.1121.00008.0001i_02608	BUMA.1121.00010.0001i_02160	BUMA.1121.00013.0001i_01452	BUMA.1121.00015.0001i_02446	BUMA.1121.00017.0001i_02524	BUMA.1121.00019.0001i_02541	BUMA.1121.00020.0001i_02656	BUMA.1121.00022.0001i_02970	BUMA.1121.00024.0001i_02592	BUMA.1121.00026.0001i_02274	BUMA.1121.00028.0001i_02594	BUMA.1121.00030.0001i_02524	BUMA.1121.00032.0001i_00825	BUMA.1121.00034.0001i_02630	BUMA.1121.00036.0001i_01147	BUMA.1121.00038.0001i_00686	BUMA.1121.00040.0001i_02585	BUMA.1121.00042.0001i_02071	BUMA.1121.00044.0001i_01924	BUMA.1121.00046.0001i_02062	BUMA.1121.00048.0001i_00513	BUMA.1121.00050.0001i_00442	BUMA.1121.00052.0001i_01269	BUMA.1121.00054.0001i_03034	BUMA.1121.00081.0001i_00686	BUMA.1121.00085.0001i_00890	BUMA.1121.00086.0001i_01381	BUMA.1121.00087.0001i_01587
31	31	0.927	BUMA.1121.00002.0001i_02185	BUMA.1121.00004.0001i_02603	BUMA.1121.00006.0001i_00687	BUMA.1121.00008.0001i_02609	BUMA.1121.00010.0001i_02159	BUMA.1121.00013.0001i_01451	BUMA.1121.00015.0001i_02445	BUMA.1121.00017.0001i_02525	BUMA.1121.00019.0001i_02542	BUMA.1121.00020.0001i_02657	BUMA.1121.00022.0001i_02971	BUMA.1121.00024.0001i_02593	BUMA.1121.00026.0001i_02273	BUMA.1121.00028.0001i_02595	BUMA.1121.00030.0001i_02525	BUMA.1121.00032.0001i_00826	BUMA.1121.00034.0001i_02631	BUMA.1121.00036.0001i_01146	BUMA.1121.00038.0001i_00685	BUMA.1121.00040.0001i_02586	BUMA.1121.00042.0001i_02072	BUMA.1121.00044.0001i_01925	BUMA.1121.00046.0001i_02061	BUMA.1121.00048.0001i_00512	BUMA.1121.00050.0001i_00443	BUMA.1121.00052.0001i_01268	BUMA.1121.00054.0001i_03035	BUMA.1121.00081.0001i_00685	BUMA.1121.00085.0001i_00889	BUMA.1121.00086.0001i_01382	BUMA.1121.00087.0001i_01586
31	31	0.927	BUMA.1121.00002.0001i_02184	BUMA.1121.00004.0001i_02604	BUMA.1121.00006.0001i_00686	BUMA.1121.00008.0001i_02610	BUMA.1121.00010.0001i_02158	BUMA.1121.00013.0001i_02640	BUMA.1121.00015.0001i_02444	BUMA.1121.00017.0001i_02526	BUMA.1121.00019.0001i_02543	BUMA.1121.00020.0001i_02658	BUMA.1121.00022.0001i_02972	BUMA.1121.00024.0001i_02594	BUMA.1121.00026.0001i_02272	BUMA.1121.00028.0001i_02596	BUMA.1121.00030.0001i_02526	BUMA.1121.00032.0001i_00827	BUMA.1121.00034.0001i_02632	BUMA.1121.00036.0001i_01145	BUMA.1121.00038.0001i_00684	BUMA.1121.00040.0001i_02588	BUMA.1121.00042.0001i_02073	BUMA.1121.00044.0001i_01926	BUMA.1121.00046.0001i_02060	BUMA.1121.00048.0001i_00511	BUMA.1121.00050.0001i_00444	BUMA.1121.00052.0001i_02383	BUMA.1121.00054.0001i_03036	BUMA.1121.00081.0001i_00684	BUMA.1121.00085.0001i_02004	BUMA.1121.00086.0001i_01383	BUMA.1121.00087.0001i_01585
