block,species,chr,chr_beg,chr_end,orientation,genes_tail,genes_inside,genes_head
158,BUMA.1121.00006,2,687574,692570,+,-1471,"1472, -1473",4944
158,BUMA.1121.00042,2,1144081,1149078,-,-1471,"1472, -1473",4944
158,BUMA.1121.00020,2,1367027,1372019,-,-1471,"1472, -1473, 1759",4944
158,BUMA.1121.00086,2,722854,727850,+,-1471,"1472, -1473",4944
158,BUMA.1121.00024,2,1502043,1507035,-,-1471,"1472, -1473, 1759",4944
158,BUMA.1121.00040,2,654012,659007,+,-1471,"1472, -1473, 4944",4990
158,BUMA.1121.00019,2,1446162,1451154,-,-1471,"1472, -1473, 1759",4944
158,BUMA.1121.00087,2,2227096,2232092,-,-1471,"1472, -1473",4944
158,BUMA.1121.00030,2,734714,739705,+,-1471,"1472, -1473, 1759",4990
158,BUMA.1121.00054,2,487724,492719,+,-1471,"1472, -1473, 4944",4990
158,BUMA.1121.00036,2,935492,940488,-,-1471,"1472, -1473",4944
158,BUMA.1121.00038,2,687609,692605,+,-1471,"1472, -1473",4944
158,BUMA.1121.00028,2,1408252,1413244,-,-1471,"1472, -1473, 1759",4944
158,BUMA.1121.00044,2,1433192,1438183,-,-1471,"1472, -1473, 1759",4990
158,BUMA.1121.00081,2,1630944,1635940,-,-1471,"1472, -1473",4944
158,BUMA.1121.00013,2,1154140,1159136,+,-1471,"1472, -1473",4944
158,BUMA.1121.00048,2,44938,49934,-,-1471,"1472, -1473",4944
158,BUMA.1121.00017,2,1382084,1387076,-,-1471,"1472, -1473, 1759",4944
159,BUMA.1121.00026,2,1119826,1123153,+,0,"-1554, -4964, 4965",
159,BUMA.1121.00022,2,2273388,2276709,+,1474,"-1554, -4964, 4965",
159,BUMA.1121.00034,2,1378060,1381380,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00008,2,1362235,1365555,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00004,2,1362911,1366231,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00006,2,693290,696611,+,1474,"-1554, -4964, 4965",
159,BUMA.1121.00042,2,1140005,1143325,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00020,2,1362996,1366316,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00086,2,728570,731891,+,1474,"-1554, -4964, 4965",
159,BUMA.1121.00024,2,1498012,1501332,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00040,2,659736,663057,+,0,"-1554, -4964, 4965",
159,BUMA.1121.00019,2,1442131,1445451,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00087,2,2223056,2226376,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00030,2,740416,743737,+,1474,"-1554, -4964, 4965",
159,BUMA.1121.00054,2,493439,496760,+,1474,"-1554, -4964, 4965",
159,BUMA.1121.00036,2,931452,934772,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00038,2,693325,696646,+,1474,"-1554, -4964, 4965",
159,BUMA.1121.00028,2,1404222,1407541,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00044,2,1429161,1432481,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00081,2,1626904,1630224,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00013,2,1159838,1163159,+,1474,"-1554, -4964, 4965",
159,BUMA.1121.00048,2,40898,44218,-,,"-1554, -4964, 4965",1651
159,BUMA.1121.00017,2,1378053,1381373,-,,"-1554, -4964, 4965",1651
160,BUMA.1121.00026,2,1124044,1127440,+,1651,"-1652, -1653",48
160,BUMA.1121.00022,2,2277600,2280996,+,1651,"-1652, -1653",48
160,BUMA.1121.00034,2,1373772,1377169,-,1651,"-1652, -1653",48
160,BUMA.1121.00008,2,1357947,1361344,-,1651,"-1652, -1653",48
160,BUMA.1121.00004,2,1358623,1362020,-,1651,"-1652, -1653",48
160,BUMA.1121.00006,2,697502,700898,+,1651,"-1652, -1653",48
160,BUMA.1121.00042,2,1135717,1139114,-,1651,"-1652, -1653",48
160,BUMA.1121.00020,2,1358708,1362105,-,1651,"-1652, -1653",48
160,BUMA.1121.00086,2,732782,736178,+,1651,"-1652, -1653",48
160,BUMA.1121.00024,2,1493724,1497121,-,1651,"-1652, -1653",48
160,BUMA.1121.00040,2,663948,667344,+,1651,"-1652, -1653",48
160,BUMA.1121.00019,2,1437843,1441240,-,1651,"-1652, -1653",48
160,BUMA.1121.00087,2,2218768,2222165,-,1651,"-1652, -1653",48
160,BUMA.1121.00030,2,744628,748024,+,1651,"-1652, -1653",48
160,BUMA.1121.00046,2,326264,329661,-,1651,"-1652, -1653",48
160,BUMA.1121.00054,2,497651,501047,+,1651,"-1652, -1653",48
160,BUMA.1121.00015,2,1801170,1804567,-,1651,"-1652, -1653",48
160,BUMA.1121.00050,2,784026,787422,+,1651,"-1652, -1653",48
160,BUMA.1121.00036,2,927164,930561,-,1651,"-1652, -1653",48
160,BUMA.1121.00038,2,697537,700933,+,1651,"-1652, -1653",48
160,BUMA.1121.00028,2,1399934,1403331,-,1651,"-1652, -1653",48
160,BUMA.1121.00044,2,1424873,1428270,-,1651,"-1652, -1653",48
160,BUMA.1121.00081,2,1622616,1626013,-,1651,"-1652, -1653",48
160,BUMA.1121.00013,2,1164050,1167446,+,1651,"-1652, -1653",48
160,BUMA.1121.00048,2,36610,40007,-,1651,"-1652, -1653",48
160,BUMA.1121.00017,2,1373765,1377162,-,1651,"-1652, -1653",48
161,BUMA.1121.00026,2,1128681,1132377,+,-1654,"1655, -1656",
161,BUMA.1121.00022,2,2282237,2285933,+,-1654,"1655, -1656",
161,BUMA.1121.00034,2,1368836,1372532,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00008,2,1353011,1356707,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00004,2,1353687,1357383,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00006,2,702139,705835,+,-1654,"1655, -1656",
161,BUMA.1121.00042,2,1130781,1134477,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00020,2,1353772,1357468,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00086,2,737419,741115,+,-1654,"1655, -1656",
161,BUMA.1121.00024,2,1488788,1492484,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00040,2,668585,672280,+,-1654,"1655, -1656",
161,BUMA.1121.00019,2,1432907,1436603,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00087,2,2213832,2217528,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00030,2,749265,752961,+,-1654,"1655, -1656",
161,BUMA.1121.00046,2,321334,325030,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00054,2,502288,505984,+,-1654,"1655, -1656",
161,BUMA.1121.00015,2,1796234,1799930,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00050,2,788657,792353,+,-1654,"1655, -1656",
161,BUMA.1121.00036,2,922228,925924,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00038,2,702174,705870,+,-1654,"1655, -1656",
161,BUMA.1121.00028,2,1394998,1398694,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00044,2,1419937,1423633,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00081,2,1617680,1621376,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00013,2,1168687,1172383,+,-1654,"1655, -1656",
161,BUMA.1121.00048,2,31674,35370,-,-1654,"1655, -1656",-4966
161,BUMA.1121.00017,2,1368829,1372525,-,-1654,"1655, -1656",-4966
162,BUMA.1121.00026,2,1133085,1136858,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00022,2,2286641,2290414,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00034,2,1364355,1368127,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00008,2,1348530,1352302,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00004,2,1349206,1352978,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00006,2,706543,710316,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00042,2,1126300,1130072,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00020,2,1349291,1353063,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00086,2,741823,745596,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00024,2,1484307,1488079,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00040,2,672988,676752,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00019,2,1428426,1432198,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00087,2,2209351,2213123,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00030,2,753669,757442,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00046,2,316853,320625,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00054,2,506692,510465,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00015,2,1791753,1795525,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00050,2,793061,796834,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00036,2,917747,921519,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00038,2,706578,710351,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00028,2,1390517,1394289,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00044,2,1415456,1419228,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00081,2,1613199,1616971,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00013,2,1173091,1176864,+,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00048,2,27193,30965,-,-4966,"-4967, -1657, -1658",-1650
162,BUMA.1121.00017,2,1364348,1368120,-,-4966,"-4967, -1657, -1658",-1650
163,BUMA.1121.00026,2,1144837,1164031,+,1665,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00022,2,2298393,2317641,+,1665,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, -1632, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00034,2,1337126,1356384,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00008,2,1321301,1340559,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00004,2,1321985,1341235,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00006,2,718241,737455,+,1665,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00042,2,1099095,1118320,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00020,2,1322062,1341320,-,,"0, 1666, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00086,2,753575,772879,+,1665,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, -1632, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00024,2,1457078,1476336,-,,"0, 1666, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00040,2,684731,703975,+,1665,"0, 1666, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00019,2,1401197,1420455,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00087,2,2182067,2201371,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, -1632, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00030,2,765412,784670,+,1665,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00046,2,289649,308873,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00054,2,518390,537604,+,1665,"0, 1666, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00015,2,1764578,1783764,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00050,2,804813,824037,+,1665,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00036,2,890414,909758,-,,"0, 1666, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, -1632, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00038,2,718276,737490,+,1665,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00028,2,1363288,1382546,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00044,2,1388227,1407485,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00081,2,1586059,1605273,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00013,2,1184843,1204091,+,1665,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
163,BUMA.1121.00048,2,38,19267,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",
163,BUMA.1121.00017,2,1337119,1356377,-,,"0, 1666, -1641, 1633, -1634, 1635, -1636, 1637, 1638, 1639, 1640, 1874, -1642, -1643, 1644, -1645, -1646",-4968
164,BUMA.1121.00026,2,1164241,1199943,+,-4968,"-4970, -1647, -1648, -1649, -1659, -4972, -1686, -1687, -1688, -1964, 40, -1689, -1690",
164,BUMA.1121.00022,2,2317851,2353251,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",
164,BUMA.1121.00034,2,1301477,1336916,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
164,BUMA.1121.00008,2,1285652,1321091,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
164,BUMA.1121.00004,2,1286336,1321775,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
164,BUMA.1121.00006,2,737665,773145,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",
164,BUMA.1121.00042,2,1063245,1098885,-,-4968,"-4970, -1647, -1648, -1649, -1659, -4972, -1686, -1687, -1688, 40, -1689, -1690",1691
164,BUMA.1121.00020,2,1286413,1321852,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
164,BUMA.1121.00086,2,773089,808551,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",
164,BUMA.1121.00024,2,1421429,1456868,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
164,BUMA.1121.00040,2,704185,739667,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",
164,BUMA.1121.00019,2,1365548,1400987,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
164,BUMA.1121.00087,2,2146396,2181857,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",1691
164,BUMA.1121.00030,2,784880,820320,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",
164,BUMA.1121.00046,2,253928,289439,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, -1964, 40, -1689, -1690",1691
164,BUMA.1121.00054,2,537814,573294,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",
164,BUMA.1121.00015,2,1728880,1764368,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, 0, -1686, -1687, -1688, 40, -1689, -1690",1691
164,BUMA.1121.00050,2,824247,859759,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, -1964, 40, -1689, -1690",
164,BUMA.1121.00036,2,854757,890204,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",1691
164,BUMA.1121.00038,2,737700,773180,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",
164,BUMA.1121.00028,2,1327639,1363078,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
164,BUMA.1121.00044,2,1352578,1388017,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
164,BUMA.1121.00081,2,1550370,1585849,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",1691
164,BUMA.1121.00013,2,1204301,1239767,+,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",
164,BUMA.1121.00048,2,2289718,2325197,-,,"0, -4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690",1691
164,BUMA.1121.00017,2,1301470,1336909,-,-4968,"-4970, -1647, -1648, -1649, -1659, -1685, -4972, -1686, -1687, -1688, 40, -1689, -1690, -1760",1691
165,BUMA.1121.00026,2,1201019,1206483,+,1691,"1692, 4973, 1684, 1694, -1789",1695
165,BUMA.1121.00022,2,2345,7823,+,0,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00034,2,1294937,1300400,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00008,2,1279112,1284575,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00004,2,1279796,1285259,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00006,2,774221,779678,+,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00042,2,1056710,1062168,-,1691,"1692, 4973, 1684, 1694, -1789",1695
165,BUMA.1121.00020,2,1279873,1285336,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00086,2,809627,815096,+,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00024,2,1414889,1420352,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00040,2,740743,746200,+,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00019,2,1359008,1364471,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00087,2,2139850,2145319,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00030,2,821396,826859,+,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00046,2,247394,252851,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00054,2,574370,579827,+,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00015,2,1722340,1727803,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00050,2,860835,866292,+,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00036,2,848211,853680,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00038,2,774256,779713,+,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00028,2,1321099,1326562,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00044,2,1346038,1351501,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00081,2,1543836,1549293,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00013,2,1240843,1246306,+,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00048,2,2283184,2288641,-,1691,"1692, 4973, 1684, 1694",1695
165,BUMA.1121.00017,2,1294930,1300393,-,1691,"1692, 4973, 1684, 1694",1695
166,BUMA.1121.00026,2,1209873,1215745,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00022,2,11192,17024,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00034,2,1285725,1291569,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00008,2,1269900,1275744,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00004,2,1270585,1276428,-,-1698,"1699, 1700, 1676, 1668, 1942",1669
166,BUMA.1121.00006,2,783047,788889,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00042,2,1047457,1053321,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00020,2,1270661,1276505,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00086,2,818465,824297,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00024,2,1405677,1411521,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00040,2,749569,755421,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00019,2,1349796,1355640,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00087,2,2130638,2136482,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00030,2,830228,836060,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00046,2,238172,244026,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00054,2,583196,589037,+,-1698,"1699, 1700, 1676, 1668, 1942",
166,BUMA.1121.00015,2,1713118,1718972,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00050,2,869661,875503,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00036,2,838999,844843,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00038,2,783082,788924,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00028,2,1311887,1317731,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00044,2,1336826,1342670,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00081,2,1534614,1540468,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00013,2,1249675,1255557,+,-1698,"1699, 1700, 1676, 1668",
166,BUMA.1121.00048,2,2273962,2279816,-,-1698,"1699, 1700, 1676, 1668",1669
166,BUMA.1121.00017,2,1285718,1291562,-,-1698,"1699, 1700, 1676, 1668",1669
167,BUMA.1121.00026,2,1217551,1221217,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00022,2,18830,22498,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00034,2,1280263,1283931,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00008,2,1264438,1268106,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00004,2,1265123,1268791,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00006,2,790695,794363,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00042,2,1042005,1045663,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00020,2,1265199,1268867,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00086,2,826103,829771,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00024,2,1400215,1403883,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00040,2,757227,760895,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00019,2,1344334,1348002,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00087,2,2125176,2128844,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00030,2,837866,841534,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00046,2,232710,236378,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00054,2,590843,594511,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00015,2,1707674,1711342,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00050,2,877309,880977,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00036,2,833537,837205,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00038,2,790730,794398,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00028,2,1306425,1310093,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00044,2,1331364,1335032,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00081,2,1529152,1532820,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00013,2,1257363,1261031,+,-1670,"-1671, -1672",-1673
167,BUMA.1121.00048,2,2268500,2272168,-,-1670,"-1671, -1672",-1673
167,BUMA.1121.00017,2,1280256,1283924,-,-1670,"-1671, -1672",-1673
168,BUMA.1121.00026,2,1221877,1231109,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00022,2,23158,32390,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00034,2,1270371,1279603,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00008,2,1254546,1263778,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00004,2,1255231,1264463,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00006,2,795023,804255,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00042,2,1032113,1041345,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",1797
168,BUMA.1121.00020,2,1255307,1264539,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00086,2,830431,839672,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00024,2,1390323,1399555,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00040,2,761555,770787,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
168,BUMA.1121.00019,2,1334442,1343674,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00087,2,2115275,2124516,-,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",0
168,BUMA.1121.00030,2,842194,851426,+,-1673,"-1674, -1675, 1667, 1677, 1678, 1679, 1680, -1681",
